水系要素编号,点序号,名称,水系类型,OSM编号,长度_km,经度,纬度,x_m,y_m
WY003,79,未记录,河流,184470363,23.364,109.3304141,23.1449679,10206.749764327194,15111.966516214387
WY003,80,未记录,河流,184470363,23.364,109.3319402,23.1468309,10363.199596948827,15318.28282667757
WY003,81,未记录,河流,184470363,23.364,109.3330941,23.1473936,10481.492934121994,15380.598547502885
WY003,82,未记录,河流,184470363,23.364,109.3337595,23.1472855,10549.7071524736,15368.627107265906
WY003,83,未记录,河流,184470363,23.364,109.3339419,23.1467774,10568.406090596953,15312.358015829603
WY003,84,未记录,河流,184470363,23.364,109.3347273,23.1462505,10648.922241923989,15254.006934786577
WY003,85,未记录,河流,184470363,23.364,109.335385,23.1458205,10716.34708624322,15206.386959746605
WY003,86,未记录,河流,184470363,23.364,109.3361212,23.1444673,10791.819445049472,15056.528005737557
WY003,87,未记录,河流,184470363,23.364,109.3365678,23.1440264,10837.603138941802,15007.70091970284
WY003,88,未记录,河流,184470363,23.364,109.3364096,23.1425608,10821.385090635109,14845.394325706357
WY003,89,未记录,河流,184470363,23.364,109.336431,23.1416179,10823.578935350015,14740.973687415766
WY003,90,未记录,河流,184470363,23.364,109.3367145,23.1406996,10852.642252005033,14639.277354673932
WY003,91,未记录,河流,184470363,23.364,109.3369031,23.1406313,10871.976789998951,14631.713530731302
WY003,92,未记录,河流,184470363,23.364,109.3370801,23.1407793,10890.122141137746,14648.103661675166
WY003,93,未记录,河流,184470363,23.364,109.3373913,23.1408089,10922.02515398844,14651.381687864097
WY003,94,未记录,河流,184470363,23.364,109.3377307,23.1404181,10956.819121088743,14608.102882642077
WY003,95,未记录,河流,184470363,23.364,109.3379492,23.1394967,10979.21889071595,14506.063243102975
WY003,96,未记录,河流,184470363,23.364,109.3393549,23.1383734,11123.32578391842,14381.664364121109
WY003,97,未记录,河流,184470363,23.364,109.340347,23.1378689,11225.032014795675,14325.793951545542
WY003,98,未记录,河流,184470363,23.364,109.3411034,23.1372128,11302.575198987093,14253.13472916498
WY003,99,未记录,河流,184470363,23.364,109.3424652,23.1365789,11442.181635043129,14182.934026426019
WY003,100,未记录,河流,184470363,23.364,109.3432277,23.1364235,11520.35016749345,14165.724388934825
WY003,101,未记录,河流,184470363,23.364,109.3436086,23.1364975,11559.39855308071,14173.919454406952
WY003,102,未记录,河流,184470363,23.364,109.3442546,23.1366662,11625.623958934613,14192.601988800443
WY003,103,未记录,河流,184470363,23.364,109.3446225,23.1366554,11663.339635116601,14191.405952217841
WY003,104,未记录,河流,184470363,23.364,109.3448853,23.1365814,11690.280868333974,14183.210886746107
WY003,105,未记录,河流,184470363,23.364,109.3451123,23.136038,11713.552024879562,14123.03252759098
WY003,106,未记录,河流,184470363,23.364,109.3452448,23.135802,11727.135409207782,14096.896913383367
WY003,107,未记录,河流,184470363,23.364,109.3453252,23.1354863,11735.377704301802,14061.934992173732
WY003,108,未记录,河流,184470363,23.364,109.3452594,23.1348885,11728.632144386525,13995.732152455454
WY003,109,未记录,河流,184470363,23.364,109.345057,23.134105,11707.882884099872,13908.96412816812
WY003,110,未记录,河流,184470363,23.364,109.3445976,23.1334685,11660.786984024138,13838.47549069614
WY003,111,未记录,河流,184470363,23.364,109.3444896,23.1328644,11649.715244346105,13771.574962971576
WY003,112,未记录,河流,184470363,23.364,109.3446879,23.1325003,11670.044188588145,13731.253025967077
WY003,113,未记录,河流,184470363,23.364,109.3452517,23.1323367,11727.842770354151,13713.135286626295
WY003,114,未记录,河流,184470363,23.364,109.3453628,23.1323982,11739.232309967465,13719.946050498384
WY003,115,未记录,河流,184470363,23.364,109.3454778,23.1325462,11751.02166240207,13736.336181442248
WY003,116,未记录,河流,184470363,23.364,109.345713,23.1329369,11775.133451035428,13779.60391225173
WY003,117,未记录,河流,184470363,23.364,109.3461969,23.1336802,11824.740995759894,13861.920022593786
WY003,118,未记录,河流,184470363,23.364,109.3477765,23.1349657,11986.675440165878,14004.281599136995
WY003,119,未记录,河流,184470363,23.364,109.3488037,23.1351239,12091.979986440569,14021.801320186672
WY003,120,未记录,河流,184470363,23.364,109.3504011,23.1350612,12255.739217570783,14014.857663361005
WY003,121,未记录,河流,184470363,23.364,109.3521756,23.1352298,12437.654051451453,14033.52912334196
WY003,122,未记录,河流,184470363,23.364,109.3526558,23.1355071,12486.882286576496,14064.238470036287
WY003,123,未记录,河流,184470363,23.364,109.3542593,23.135586,12651.266865967069,14072.976181735266
WY003,124,未记录,河流,184470363,23.364,109.3555429,23.134997,12782.8565423667,14007.747890343364
WY003,125,未记录,河流,184470363,23.364,109.3560866,23.1340433,12838.594550357744,13902.131215470172
WY003,126,未记录,河流,184470363,23.364,109.3560381,23.1330463,12833.622519114218,13791.719319854825
WY003,127,未记录,河流,184470363,23.364,109.3558928,23.131946,12818.726928602593,13669.867555816812
WY003,128,未记录,河流,184470363,23.364,109.3554929,23.1312228,12777.730736959908,13589.777402447593
WY003,129,未记录,河流,184470363,23.364,109.3557005,23.1304427,12799.013081007794,13503.385908195136
WY003,130,未记录,河流,184470363,23.364,109.3559395,23.1298172,12823.514430852238,13434.115456131618
WY003,131,未记录,河流,184470363,23.364,109.3559211,23.128955,12821.62813446241,13338.631868970377
WY003,132,未记录,河流,184470363,23.364,109.3554064,23.1279238,12768.863093606986,13224.432524177248
WY003,133,未记录,河流,184470363,23.364,109.3549836,23.1269772,12725.519283087584,13119.6021326126
WY003,134,未记录,河流,184470363,23.364,109.355002,23.1261826,12727.405579477412,13031.604848504268
WY003,135,未记录,河流,184470363,23.364,109.3555719,23.1255064,12785.82950950232,12956.71966915087
WY003,136,未记录,河流,184470363,23.364,109.3570679,23.1245888,12939.193607268799,12855.100857298756
WY003,137,未记录,河流,184470363,23.364,109.3577278,23.1242879,13006.843987025642,12821.77794918339
WY003,138,未记录,河流,184470363,23.364,109.3580389,23.1240807,13038.736748264675,12798.831765862058
WY003,139,未记录,河流,184470363,23.364,109.3583951,23.1235832,13075.252985981335,12743.736562182105
WY003,140,未记录,河流,184470363,23.364,109.3586504,23.1233505,13101.425348388198,12717.966403596833
WY003,141,未记录,河流,184470363,23.364,109.3588221,23.1231532,13119.027364154097,12696.116587142526
WY003,142,未记录,河流,184470363,23.364,109.3588436,23.1228079,13121.231460479208,12657.876639744356
WY003,143,未记录,河流,184470363,23.364,109.3587691,23.1222948,13113.594010423683,12601.053827667485
WY003,144,未记录,河流,184470363,23.364,109.3590689,23.1217274,13144.32833964112,12538.217609440786
WY003,145,未记录,河流,184470363,23.364,109.3594141,23.1214252,13179.716900168258,12504.750733959305
WY003,146,未记录,河流,184470363,23.364,109.3597934,23.1211008,13218.601259983501,12468.825338836225
WY003,147,未记录,河流,184470363,23.364,109.3603059,23.1207558,13271.140765401313,12430.618614676448
WY003,148,未记录,河流,184470363,23.364,109.3604153,23.1206371,13282.35602763095,12417.473286682727
WY003,149,未记录,河流,184470363,23.364,109.3604079,23.1203333,13281.597408430645,12383.829220596344
WY003,150,未记录,河流,184470363,23.364,109.3602415,23.1198507,13264.538728037642,12330.384104423982
WY003,151,未记录,河流,184470363,23.364,109.3600248,23.1194716,13242.323487405774,12288.401005499354
WY003,152,未记录,河流,184470363,23.364,109.359873,23.1191856,13226.761542190055,12256.728184891579
WY003,153,未记录,河流,184470363,23.364,109.3597744,23.1190007,13216.653453929532,12236.251595624384
WY003,154,未记录,河流,184470363,23.364,109.3598952,23.1186975,13229.03739979097,12202.67397601479
WY003,155,未记录,河流,184470363,23.364,109.3602169,23.1183578,13262.01683177725,12165.054195733188
WY003,156,未记录,河流,184470363,23.364,109.3605724,23.1178688,13298.461308218108,12110.900317141608
WY003,157,未记录,河流,184470363,23.364,109.3608327,23.1174448,13325.146251165796,12063.944806869924
WY003,158,未记录,河流,184470363,23.364,109.3608451,23.1169905,13326.417450906923,12013.63374951959
WY003,159,未记录,河流,184470363,23.364,109.3605065,23.1163843,13291.705496692626,11946.50065912626
WY003,160,未记录,河流,184470363,23.364,109.360027,23.1156784,13242.549022843388,11868.326379171396
WY003,161,未记录,河流,184470363,23.364,109.3599889,23.1153976,13238.643159123787,11837.22942802926
WY003,162,未记录,河流,184470363,23.364,109.359944,23.1151641,13234.040185868023,11811.37067414134
WY003,163,未记录,河流,184470363,23.364,109.3600371,23.1149733,13243.584435535242,11790.240694518787
WY003,164,未记录,河流,184470363,23.364,109.3601847,23.1148697,13258.715813096143,11778.767602858123
WY003,165,未记录,河流,184470363,23.364,109.3606252,23.1146719,13303.874158728113,11756.862414339956
WY003,166,未记录,河流,184470363,23.364,109.3611665,23.1144724,13359.366128059677,11734.768960803956
WY003,167,未记录,河流,184470363,23.364,109.3615345,23.1145178,13397.092055853325,11739.796744215268
WY003,168,未记录,河流,184470363,23.364,109.3615952,23.1144864,13403.314783616115,11736.31937859597
WY003,169,未记录,河流,184470363,23.364,109.3620579,23.1143329,13450.748986849,11719.320154948073
WY003,170,未记录,河流,184470363,23.364,109.3623652,23.1140642,13482.2521868784,11689.563207754652
WY003,171,未记录,河流,184470363,23.364,109.3625914,23.113861,13505.441330537982,11667.060000944988
WY003,172,未记录,河流,184470363,23.364,109.3627407,23.1138689,13520.74698548256,11667.93487955618
WY003,173,未记录,河流,184470363,23.364,109.3628621,23.1139212,13533.192441009596,11673.726797450568
WY003,174,未记录,河流,184470363,23.364,109.3632853,23.1141148,13576.577257971272,11695.16686063121
WY003,175,未记录,河流,184470363,23.364,109.3640846,23.1144503,13658.518383201248,11732.321515575286
WY003,176,未记录,河流,184470363,23.364,109.3643187,23.1145492,13682.517404115071,11743.274109834174
WY003,177,未记录,河流,184470363,23.364,109.3645524,23.1145523,13706.475418585162,11743.617416631048
WY003,178,未记录,河流,184470363,23.364,109.3647056,23.1145352,13722.180886351029,11741.72369204216
WY003,179,未记录,河流,184470363,23.364,109.3648303,23.1144503,13734.964645035214,11732.321515575286
WY003,180,未记录,河流,184470363,23.364,109.3649218,23.1143468,13744.344868930417,11720.859498327156
WY003,181,未记录,河流,184470363,23.364,109.3649843,23.1141768,13750.752125688545,11702.032996567159
WY003,182,未记录,河流,184470363,23.364,109.3648893,23.1137448,13741.013095415783,11654.191533271352
WY003,183,未记录,河流,184470363,23.364,109.3647874,23.1134894,13730.566703996654,11625.907482980228
WY003,184,未记录,河流,184470363,23.364,109.3644279,23.1131724,13693.712163122844,11590.80159440448
WY003,185,未记录,河流,184470363,23.364,109.3640151,23.1127961,13651.39351368655,11549.128579038335
WY003,186,未记录,河流,184470363,23.364,109.363988,23.1124866,13648.615327156473,11514.853271422453
WY003,187,未记录,河流,184470363,23.364,109.3641397,23.1119556,13664.167020759072,11456.048139454831
WY003,188,未记录,河流,184470363,23.364,109.3643904,23.1117614,13689.86780906884,11434.541629797008
WY003,189,未记录,河流,184470363,23.364,109.3647725,23.1114674,13729.03921398584,11401.982856165112
WY003,190,未记录,河流,184470363,23.364,109.365415,23.1113765,13794.90581346073,11391.916214929952
WY003,191,未记录,河流,184470363,23.364,109.3659997,23.1113765,13854.846981886247,11391.916214929952
WY003,192,未记录,河流,184470363,23.364,109.3664396,23.1114357,13899.943817854077,11398.472267307812
WY003,193,未记录,河流,184470363,23.364,109.3667132,23.1113864,13927.992225039105,11393.012581797371
WY003,194,未记录,河流,184470363,23.364,109.367004,23.1112066,13957.803909282766,11373.100787582884
WY003,195,未记录,河流,184470363,23.364,109.3672281,23.110671,13980.777769116396,11313.786232626413
WY003,196,未记录,河流,184470363,23.364,109.3673676,23.1103157,13995.078766199731,11274.438843948288
WY003,197,未记录,河流,184470363,23.364,109.3673998,23.1100542,13998.379784882294,11245.47925447634
WY003,198,未记录,河流,184470363,23.364,109.3673412,23.1094446,13992.372340945458,11177.969634047742
WY003,199,未记录,河流,184470363,23.364,109.367035,23.1087961,13960.98190863559,11106.152067039977
WY003,200,未记录,河流,184470363,23.364,109.366716,23.1086427,13928.27927014086,11089.163917805008
WY003,201,未记录,河流,184470363,23.364,109.3665529,23.108388,13911.558892905005,11060.957388403604
WY003,202,未记录,河流,184470363,23.364,109.3665301,23.1082205,13909.221525639949,11042.407746963692
WY003,203,未记录,河流,184470363,23.364,109.36656,23.1080255,13912.286757273238,11020.812642003613
WY003,204,未记录,河流,184470363,23.364,109.366807,23.1078123,13937.60823598067,10997.201993913995
WY003,205,未记录,河流,184470363,23.364,109.3670277,23.1077807,13960.233541045489,10993.702479469232
WY003,206,未记录,河流,184470363,23.364,109.3673267,23.1077495,13990.885857378376,10990.247262675792
WY003,207,未记录,河流,184470363,23.364,109.3676567,23.1078158,14024.716173061172,10997.589598362194
WY003,208,未记录,河流,184470363,23.364,109.3681861,23.1079389,14078.988200707001,11011.222200518907
WY003,209,未记录,河流,184470363,23.364,109.3683111,23.1079519,14091.802714223255,11012.661874182808
WY003,210,未记录,河流,184470363,23.364,109.3684267,23.1079205,14103.653576323459,11009.18450856351
WY003,211,未记录,河流,184470363,23.364,109.3685595,23.1078019,14117.26771548375,10996.050254982718
WY003,212,未记录,河流,184470363,23.364,109.3687226,23.107589,14133.988092719606,10972.472830131886
WY003,213,未记录,河流,184470363,23.364,109.3687046,23.1071941,14132.14280277351,10928.739973984879
WY003,214,未记录,河流,184470363,23.364,109.3686082,23.1065596,14122.260249949142,10858.472824769127
WY003,215,未记录,河流,184470363,23.364,109.3683698,23.1062318,14097.820409770298,10822.170899610777
WY003,216,未记录,河流,184470363,23.364,109.3681043,23.1059562,14070.602383061376,10791.64981793428
WY003,217,未记录,河流,184470363,23.364,109.3679981,23.1056038,14059.715172377224,10752.623587227174
WY003,218,未记录,河流,184470363,23.364,109.368034,23.1053532,14063.395500659211,10724.871108750363
WY003,219,未记录,河流,184470363,23.364,109.3682259,23.1051547,14083.068341810278,10702.888399342479
WY003,220,未记录,河流,184470363,23.364,109.3686014,23.104839,14121.563140414435,10667.926478132844
WY003,221,未记录,河流,184470363,23.364,109.3689662,23.1047304,14158.961016661142,10655.899665832398
WY003,222,未记录,河流,184470363,23.364,109.3691701,23.1045676,14179.864051109604,10637.870521793873
WY003,223,未记录,河流,184470363,23.364,109.3692786,23.1042756,14190.987048841575,10605.533236418205
WY003,224,未记录,河流,184470363,23.364,109.3696314,23.1038028,14227.154731790883,10553.173412699936
WY003,225,未记录,河流,184470363,23.364,109.3703497,23.1031876,14300.7920522627,10485.043625154374
WY003,226,未记录,河流,184470363,23.364,109.3708089,23.1026312,14347.867449116568,10423.425592335741
WY003,227,未记录,河流,184470363,23.364,109.3710365,23.1025998,14371.200115327754,10419.948226716442
WY003,228,未记录,河流,184470363,23.364,109.3713003,23.1026773,14398.243864652999,10428.53089663638
WY003,229,未记录,河流,184470363,23.364,109.3716927,23.1030325,14438.471185483719,10467.867210901966
WY003,230,未记录,河流,184470363,23.364,109.3720821,23.1033367,14478.390957990816,10501.55557463928
WY003,231,未记录,河流,184470363,23.364,109.3724551,23.1036012,14516.629466323835,10530.847396495175
WY003,232,未记录,河流,184470363,23.364,109.3728231,23.1037547,14554.355394117483,10547.846620143073
WY003,233,未记录,河流,184470363,23.364,109.3729786,23.1038035,14570.296648931168,10553.250933589656
WY003,234,未记录,河流,184470363,23.364,109.3731559,23.103789,14588.47275490349,10551.645143733387
WY003,235,未记录,河流,184470363,23.364,109.3736064,23.103714,14634.65626161711,10543.33933413354
WY003,236,未记录,河流,184470363,23.364,109.3739712,23.1034377,14672.054137863817,10512.740731567323
WY003,237,未记录,河流,184470363,23.364,109.374313,23.1030446,14707.0941436236,10469.207214850683
WY003,238,未记录,河流,184470363,23.364,109.3743859,23.1026208,14714.567567905653,10422.273853404464
WY003,239,未记录,河流,184470363,23.364,109.3744203,23.1022152,14718.09412202583,10377.356035087783
WY003,240,未记录,河流,184470363,23.364,109.3742797,23.1019574,14703.68035722296,10348.8061988895
WY003,241,未记录,河流,184470363,23.364,109.3740866,23.101612,14683.884496742154,10310.5551770784
WY003,242,未记录,河流,184470363,23.364,109.3737393,23.1011235,14648.280652387608,10256.45667055068
WY003,243,未记录,河流,184470363,23.364,109.3736381,23.1006386,14637.90602224428,10202.756842883697
WY003,244,未记录,河流,184470363,23.364,109.3734884,23.1003143,14622.559360857429,10166.842522173545
WY003,245,未记录,河流,184470363,23.364,109.3732095,23.0999047,14593.967618299504,10121.481727344804
WY003,246,未记录,河流,184470363,23.364,109.3731532,23.0997029,14588.19596141194,10099.133562314579
WY003,247,未记录,河流,184470363,23.364,109.3732972,23.0995364,14602.958280982166,10080.69466500278
WY003,248,未记录,河流,184470363,23.364,109.3734717,23.0994213,14620.847341851277,10067.948015869793
WY003,249,未记录,河流,184470363,23.364,109.3736763,23.0992726,14641.822137575544,10051.480364036212
WY003,250,未记录,河流,184470363,23.364,109.373851,23.0992503,14659.73170166652,10049.010769982076
WY003,251,未记录,河流,184470363,23.364,109.3740786,23.099348,14683.064367877707,10059.830471287385
WY003,252,未记录,河流,184470363,23.364,109.3744959,23.0994736,14725.844339800891,10073.739933764184
WY003,253,未记录,河流,184470363,23.364,109.3749662,23.0995364,14774.057665455945,10080.69466500278
WY003,254,未记录,河流,184470363,23.364,109.3753395,23.0994785,14812.326928621032,10074.282579991428
WY003,255,未记录,河流,184470363,23.364,109.375687,23.0993794,14847.951276197446,10063.307836906682
WY003,256,未记录,河流,184470363,23.364,109.3758083,23.0991108,14860.386480114275,10033.561964125798
WY003,257,未记录,河流,184470363,23.364,109.3759548,23.0988171,14875.40508995564,10001.036413732692
WY003,258,未记录,河流,184470363,23.364,109.3758541,23.0983307,14865.081717866251,9947.170469873734
WY003,259,未记录,河流,184470363,23.364,109.3758349,23.0978617,14863.113408590416,9895.231473841668
