transport_flight_id,time_s,mode,hover_site_id,direct_margin_db,access_margin_db,communication_ok
Q3-T-001,668,direct,,15.1391860542,,True
Q3-T-001,670,direct,,15.0457642133,,True
Q3-T-001,672,direct,,14.9533616029,,True
Q3-T-001,674,direct,,14.861853453,,True
Q3-T-001,676,direct,,14.7713255897,,True
Q3-T-001,678,direct,,14.6816564619,,True
Q3-T-001,680,direct,,14.5929308331,,True
Q3-T-001,682,direct,,14.505030212,,True
Q3-T-001,684,direct,,14.4180383077,,True
Q3-T-001,686,direct,,14.3318395404,,True
Q3-T-001,688,direct,,14.2465165739,,True
Q3-T-001,690,direct,,14.1619566021,,True
Q3-T-001,692,direct,,14.0782412542,,True
Q3-T-001,694,direct,,13.9952603688,,True
Q3-T-001,696,direct,,13.9130945521,,True
Q3-T-001,698,direct,,13.8316361669,,True
Q3-T-001,700,direct,,13.7509648095,,True
Q3-T-001,702,direct,,13.6709752538,,True
Q3-T-001,704,direct,,13.5917460994,,True
Q3-T-001,706,direct,,13.5131744263,,True
Q3-T-001,708,direct,,13.4353378512,,True
Q3-T-001,710,direct,,13.3581356609,,True
Q3-T-001,712,direct,,13.2816172113,,True
Q3-T-001,714,direct,,13.2057657816,,True
Q3-T-001,716,direct,,13.1305483581,,True
Q3-T-001,718,direct,,13.0559761528,,True
Q3-T-001,720,direct,,12.9820170476,,True
Q3-T-001,722,direct,,12.9086823955,,True
Q3-T-001,724,direct,,12.8359409299,,True
Q3-T-001,726,direct,,12.7638041255,,True
Q3-T-001,728,direct,,12.6922415258,,True
Q3-T-001,730,direct,,12.62126471,,True
Q3-T-001,732,direct,,12.5508439928,,True
Q3-T-001,734,direct,,12.4809910422,,True
Q3-T-001,736,direct,,12.4116622195,,True
Q3-T-001,738,direct,,12.3429133328,,True
Q3-T-001,740,direct,,12.2746576056,,True
Q3-T-001,742,direct,,12.2069649158,,True
Q3-T-001,744,direct,,12.1397500561,,True
Q3-T-001,746,direct,,12.073082068,,True
Q3-T-001,748,direct,,12.0068772563,,True
Q3-T-001,750,direct,,11.9412038412,,True
Q3-T-001,752,direct,,11.8759795866,,True
Q3-T-001,754,direct,,11.8112488031,,True
Q3-T-001,756,direct,,11.7469999725,,True
Q3-T-001,758,direct,,11.6832076381,,True
Q3-T-001,760,direct,,11.6198837437,,True
Q3-T-001,762,direct,,11.5570033817,,True
Q3-T-001,764,direct,,11.494578503,,True
Q3-T-001,766,direct,,11.4325847268,,True
Q3-T-001,768,direct,,11.3710340038,,True
Q3-T-001,770,direct,,11.3099024587,,True
Q3-T-001,772,direct,,11.2492020357,,True
Q3-T-001,774,direct,,11.1889093446,,True
Q3-T-001,776,direct,,11.1290363172,,True
Q3-T-001,778,direct,,11.0695600297,,True
Q3-T-001,780,direct,,11.010492396,,True
Q3-T-001,782,direct,,10.9518109405,,True
Q3-T-001,784,direct,,10.8935275542,,True
Q3-T-001,786,direct,,10.8356201933,,True
Q3-T-001,788,direct,,10.7781007214,,True
Q3-T-001,790,direct,,10.7209475099,,True
Q3-T-001,792,direct,,10.6641723912,,True
Q3-T-001,794,direct,,10.6077541367,,True
Q3-T-001,796,direct,,10.5517045439,,True
Q3-T-001,798,direct,,10.49600277,,True
Q3-T-001,800,direct,,10.4406408085,,True
Q3-T-001,802,direct,,10.3856574852,,True
Q3-T-001,804,direct,,10.3309857016,,True
Q3-T-001,806,direct,,10.2766836707,,True
Q3-T-001,808,direct,,0.222685226681,,True
Q3-T-001,810,direct,,10.1690479646,,True
Q3-T-001,812,direct,,10.1157066252,,True
Q3-T-001,814,direct,,10.0627181967,,True
Q3-T-001,816,direct,,10.0100183015,,True
Q3-T-001,818,relay,H161,-0.0423366674554,11.6754470729,True
Q3-T-001,820,direct,,9.90558976951,,True
Q3-T-001,822,direct,,9.85385342097,,True
Q3-T-001,824,relay,H161,-0.197608398812,11.81099215,True
Q3-T-001,826,relay,H161,-0.248740454972,11.8532009125,True
Q3-T-001,828,relay,H161,-0.299604620881,11.8938973195,True
Q3-T-001,830,relay,H161,-0.350156950366,11.9330040766,True
Q3-T-001,832,relay,H161,-0.400426349061,11.9703964001,True
Q3-T-001,834,relay,H161,-0.450401478177,12.0061605071,True
Q3-T-001,836,relay,H161,-0.500100113461,12.0401177025,True
Q3-T-001,838,relay,H161,-0.549510973228,12.0723601349,True
Q3-T-001,840,relay,H161,-0.598651562436,12.1027087044,True
Q3-T-001,842,relay,H161,-0.647510657532,12.1312620074,True
Q3-T-001,844,relay,H161,-0.696105500918,12.1578413638,True
Q3-T-001,846,relay,H161,-0.744442192212,12.18253267,True
Q3-T-001,848,relay,H161,-0.792485926696,12.2052173749,True
Q3-T-001,850,relay,H161,-0.840294468095,12.2259281243,True
Q3-T-001,852,relay,H161,-0.887816064786,12.2445732105,True
Q3-T-001,854,relay,H161,-0.935107792467,12.2611861079,True
Q3-T-001,856,relay,H161,-0.982118400011,12.2756847825,True
Q3-T-001,858,relay,H161,-1.02890429163,12.2881038412,True
Q3-T-001,860,relay,H161,-1.07541470788,12.2983715577,True
Q3-T-001,862,relay,H161,-1.12170539745,12.3065239054,True
Q3-T-001,864,relay,H161,-1.16772608392,12.3124999756,True
Q3-T-001,865.984172917,relay,H161,-1.21315652908,12.3163193394,True
Q3-T-001,866,relay,H161,-1.2131504143,12.3162923546,True
Q3-T-001,868,relay,H161,-1.21239128765,12.3128731556,True
Q3-T-001,870,relay,H161,-1.21164252403,12.3093626487,True
Q3-T-001,872,relay,H161,-1.21090412881,12.3057610572,True
Q3-T-001,874,relay,H161,-1.21017610732,12.30206861,True
Q3-T-001,876,relay,H161,-1.20945846478,12.2982855411,True
Q3-T-001,878,relay,H161,-1.20875120637,12.2944120899,True
Q3-T-001,880,relay,H161,-1.20805433718,12.290448501,True
Q3-T-001,882,relay,H161,-1.20736786222,12.2863950242,True
Q3-T-001,884,relay,H161,-1.20669178645,12.2822519143,True
Q3-T-001,886,relay,H161,-1.20602611474,12.2780194312,True
Q3-T-001,888,relay,H161,-1.2053708519,12.2736978399,True
Q3-T-001,890,relay,H161,-1.20472600263,12.2692874103,True
Q3-T-001,892,relay,H161,-1.20409157162,12.264788417,True
Q3-T-001,894,relay,H161,-1.20346756342,12.2602011399,True
Q3-T-001,896,relay,H161,-1.20285398255,12.2555258632,True
Q3-T-001,898,relay,H161,-1.20225083345,12.2507628762,True
Q3-T-001,900,relay,H161,-1.20165812046,12.2459124726,True
Q3-T-001,902,relay,H161,-1.20107584788,12.2409749509,True
Q3-T-001,904,relay,H161,-1.20050401992,12.2359506141,True
Q3-T-001,906,relay,H161,-1.19994264071,12.2308397697,True
Q3-T-001,908,relay,H161,-1.19939171431,12.2256427295,True
Q3-T-001,910,relay,H161,-1.19885124471,12.2203598101,True
Q3-T-001,912,relay,H161,-1.19832123583,12.2149913318,True
Q3-T-001,914,relay,H161,-1.19780169151,12.2095376198,True
Q3-T-001,916,relay,H161,-1.1972926155,12.2039990029,True
Q3-T-001,918,relay,H161,-1.19679401149,12.1983758145,True
Q3-T-001,920,relay,H161,-1.19630588311,12.1926683918,True
Q3-T-001,922,relay,H161,-1.19582823389,12.186877076,True
Q3-T-001,924,relay,H161,-1.19536106728,12.1810022125,True
Q3-T-001,926,relay,H161,-1.1949043867,12.1750441502,True
Q3-T-001,928,relay,H161,-1.19445819543,12.1690032422,True
Q3-T-001,930,relay,H161,-1.19402249673,12.1628798449,True
Q3-T-001,931.373442917,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,932,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,934,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,936,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,938,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,940,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,942,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,944,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,946,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,948,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,950,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,952,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,954,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,956,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,958,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,960,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,962,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,964,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,966,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,968,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,970,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,972,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,974,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,976,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,978,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,980,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,982,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,984,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,986,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,988,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,990,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,992,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,994,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,996,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,998,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,1000,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,1002,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,1004,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,1006,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,1008,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,1010,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,1012,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,1014,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,1016,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,1018,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,1020,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,1022,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,1024,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,1026,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,1028,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,1030,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,1032,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,1034,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,1036,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,1038,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,1040,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,1042,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,1044,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,1046,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,1048,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,1050,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,1052,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,1054,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,1056,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,1058,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,1060,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,1062,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,1064,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,1066,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,1068,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,1070,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,1072,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,1074,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,1076,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,1078,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,1080,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,1082,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,1084,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,1086,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,1088,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,1090,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,1092,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,1094,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,1096,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,1098,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,1100,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,1102,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,1104,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,1106,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,1108,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,1110,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,1112,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,1114,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,1116,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,1118,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,1120,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,1122,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,1124,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,1126,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,1128,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,1130,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,1132,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,1134,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,1136,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,1138,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,1140,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,1141.37344292,relay,H161,-1.19372967689,12.1586316776,True
Q3-T-001,1142,relay,H161,-1.19388956115,12.1609648986,True
Q3-T-001,1144,relay,H161,-1.19440975491,12.1683336998,True
Q3-T-001,1146,relay,H161,-1.19494505846,12.1755837736,True
Q3-T-001,1148,relay,H161,-1.19549546621,12.1827145037,True
Q3-T-001,1150,relay,H161,-1.19606097241,12.1897252815,True
Q3-T-001,1152,relay,H161,-1.19664157116,12.1966155064,True
Q3-T-001,1154,relay,H161,-1.19723725639,12.2033845859,True
Q3-T-001,1156,relay,H161,-1.19784802187,12.2100319356,True
Q3-T-001,1158,relay,H161,-1.19847386125,12.2165569798,True
Q3-T-001,1160,relay,H161,-1.19911476799,12.2229591512,True
Q3-T-001,1162,relay,H161,-1.19977073541,12.2292378912,True
Q3-T-001,1164,relay,H161,-1.20044175666,12.2353926501,True
Q3-T-001,1166,relay,H161,-1.20112782477,12.2414228875,True
Q3-T-001,1168,relay,H161,-1.20182893258,12.2473280717,True
Q3-T-001,1170,relay,H161,-1.20254507278,12.2531076809,True
Q3-T-001,1172,relay,H161,-1.20327623794,12.2587612023,True
Q3-T-001,1174,relay,H161,-1.20402242044,12.2642881329,True
Q3-T-001,1176,relay,H161,-1.20478361251,12.2696879797,True
Q3-T-001,1178,relay,H161,-1.20555980625,12.2749602593,True
Q3-T-001,1180,relay,H161,-1.20635099359,12.2801044985,True
Q3-T-001,1182,relay,H161,-1.20715716631,12.2851202343,True
Q3-T-001,1184,relay,H161,-1.20797831604,12.290007014,True
Q3-T-001,1186,relay,H161,-1.20881443426,12.2947643953,True
Q3-T-001,1188,relay,H161,-1.2096655123,12.2993919466,True
Q3-T-001,1190,relay,H161,-1.21053154132,12.3038892469,True
Q3-T-001,1192,relay,H161,-1.21141251236,12.3082558862,True
Q3-T-001,1194,relay,H161,-1.21230841628,12.3124914654,True
Q3-T-001,1195.86450125,relay,H161,-1.21315652908,12.3163193394,True
Q3-T-001,1196,relay,H161,-1.21007490374,12.3161062584,True
Q3-T-001,1198,relay,H161,-1.16425094833,12.3121051412,True
Q3-T-001,1200,relay,H161,-1.11821191832,12.3059659014,True
Q3-T-001,1202,relay,H161,-1.07190268122,12.2976511074,True
Q3-T-001,1204,relay,H161,-1.02537353156,12.2872220846,True
Q3-T-001,1206,relay,H161,-0.978568696125,12.2746429145,True
Q3-T-001,1208,relay,H161,-0.931522053998,12.2600087139,True
Q3-T-001,1210,relay,H161,-0.884227872304,12.2432159522,True
Q3-T-001,1212,relay,H161,-0.83666964142,12.2244372937,True
Q3-T-001,1214,relay,H161,-0.788858407952,12.2035524673,True
Q3-T-001,1216,relay,H161,-0.740777422067,12.1807369377,True
Q3-T-001,1218,relay,H161,-0.692437790812,12.1558781173,True
Q3-T-001,1220,relay,H161,-0.643822516928,12.1291534995,True
Q3-T-001,1222,relay,H161,-0.594942767233,12.1004578311,True
Q3-T-001,1224,relay,H161,-0.545781289494,12.0699698227,True
Q3-T-001,1226,relay,H161,-0.496349309521,12.0375911309,True
Q3-T-001,1228,relay,H161,-0.446629312224,12.0035008547,True
Q3-T-001,1230,relay,H161,-0.396632581507,11.9676070793,True
Q3-T-001,1232,relay,H161,-0.346341331169,11.9300884681,True
Q3-T-001,1234,relay,H161,-0.295766902182,11.890859018,True
Q3-T-001,1236,relay,H161,-0.2448912286,11.8500961557,True
Q3-T-001,1238,relay,H161,-0.193725707293,11.8077192552,True
Q3-T-001,1240,direct,,9.85774801647,,True
Q3-T-001,1242,direct,,9.90951849125,,True
Q3-T-001,1244,direct,,9.96160437003,,True
Q3-T-001,1246,direct,,10.0139941483,,True
Q3-T-001,1248,direct,,10.0667067872,,True
Q3-T-001,1250,direct,,10.1197307309,,True
Q3-T-001,1252,direct,,10.173085259,,True
Q3-T-001,1254,direct,,10.2267780555,,True
Q3-T-001,1256,direct,,10.2807708619,,True
Q3-T-001,1258,direct,,10.3351294222,,True
Q3-T-001,1260,direct,,10.3897958101,,True
Q3-T-001,1262,direct,,10.44483669,,True
Q3-T-001,1264,direct,,10.5001935113,,True
Q3-T-001,1266,direct,,10.5559338855,,True
Q3-T-001,1268,direct,,10.6119986257,,True
Q3-T-001,1270,direct,,10.6684563186,,True
Q3-T-001,1272,direct,,10.7252471287,,True
Q3-T-001,1274,direct,,10.782440647,,True
Q3-T-001,1276,direct,,10.8399763773,,True
Q3-T-001,1278,direct,,10.8979249453,,True
Q3-T-001,1280,direct,,10.9562251812,,True
Q3-T-001,1282,direct,,11.0149487775,,True
Q3-T-001,1284,direct,,11.0740338779,,True
Q3-T-001,1286,direct,,11.1335532751,,True
Q3-T-001,1288,direct,,11.1934572028,,True
Q3-T-001,1290,direct,,11.2537812196,,True
Q3-T-001,1292,direct,,11.314513393,,True
Q3-T-001,1294,direct,,11.3756771311,,True
Q3-T-001,1296,direct,,11.4372604894,,True
Q3-T-001,1298,direct,,11.4992873621,,True
Q3-T-001,1300,direct,,11.5617682554,,True
Q3-T-001,1302,direct,,11.624660198,,True
Q3-T-001,1304,direct,,11.6880413929,,True
Q3-T-001,1306,direct,,11.7518459646,,True
Q3-T-001,1308,direct,,11.8161534322,,True
Q3-T-001,1310,direct,,11.880897143,,True
Q3-T-001,1312,direct,,11.9461579777,,True
Q3-T-001,1314,direct,,12.0118684919,,True
Q3-T-001,1316,direct,,12.0781109762,,True
Q3-T-001,1318,direct,,12.1448171796,,True
Q3-T-001,1320,direct,,12.2120708533,,True
Q3-T-001,1322,direct,,12.2798029246,,True
Q3-T-001,1324,direct,,12.3480986592,,True
Q3-T-001,1326,direct,,12.416888147,,True
Q3-T-001,1328,direct,,12.4862582252,,True
Q3-T-001,1330,direct,,12.5561381309,,True
Q3-T-001,1332,direct,,12.6266163323,,True
Q3-T-001,1334,direct,,12.6976211983,,True
